954  932  -1.004684400000000e-02
954  933  -5.530113600000000e-02
954  934  -9.368568100000001e-02
954  935  -5.530113600000000e-02
954  936  -1.004684400000000e-02
954  937  -2.783226400000000e-04
954  951  -6.498686400000000e-04
954  952  -1.820716800000000e-02
954  953  -9.368568100000001e-02
954  954  7.595671899999999e-01
954  955  -9.368568100000001e-02
954  956  -1.820716800000000e-02
954  957  -6.498686400000000e-04
954  971  -2.783226400000000e-04
954  972  -1.004684400000000e-02
954  973  -5.530113600000000e-02
954  974  -9.368568100000001e-02
954  975  -5.530113600000000e-02
954  976  -1.004684400000000e-02
954  977  -2.783226400000000e-04
954  991  -6.195035900000000e-06
954  992  -1.385219700000000e-03
954  993  -1.004684400000000e-02
954  994  -1.820716800000000e-02
954  995  -1.004684400000000e-02
954  996  -1.385219700000000e-03
954  997  -6.195035900000000e-06
954  1012  -6.195035900000000e-06
954  1013  -2.783226400000000e-04
954  1014  -6.498686400000000e-04
954  1015  -2.783226400000000e-04
954  1016  -6.195035900000000e-06
955  893  -6.195035900000000e-06
955  894  -2.783226400000000e-04
955  895  -6.498686400000000e-04
955  896  -2.783226400000000e-04
955  897  -6.195035900000000e-06
955  912  -6.195035900000000e-06
955  913  -1.385219700000000e-03
955  914  -1.004684400000000e-02
955  915  -1.820716800000000e-02
955  916  -1.004684400000000e-02
955  917  -1.385219700000000e-03
955  918  -6.195035900000000e-06
955  932  -2.783226400000000e-04
955  933  -1.004684400000000e-02
955  934  -5.530113600000000e-02
955  935  -9.368568100000001e-02
955  936  -5.530113600000000e-02
955  937  -1.004684400000000e-02
955  938  -2.783226400000000e-04
955  952  -6.498686400000000e-04
955  953  -1.820716800000000e-02
955  954  -9.368568100000001e-02
955  955  7.595671899999999e-01
955  956  -9.368568100000001e-02
955  957  -1.820716800000000e-02
955  958  -6.498686400000000e-04
955  972  -2.783226400000000e-04
955  973  -1.004684400000000e-02
955  974  -5.530113600000000e-02
955  975  -9.368568100000001e-02
955  976  -5.530113600000000e-02
955  977  -1.004684400000000e-02
955  978  -2.783226400000000e-04
955  992  -6.195035900000000e-06
955  993  -1.385219700000000e-03
955  994  -1.004684400000000e-02
955  995  -1.820716800000000e-02
955  996  -1.004684400000000e-02
955  997  -1.385219700000000e-03
955  998  -6.195035900000000e-06
955  1013  -6.195035900000000e-06
955  1014  -2.783226400000000e-04
955  1015  -6.498686400000000e-04
955  1016  -2.783226400000000e-04
955  1017  -6.195035900000000e-06
956  894  -6.195035900000000e-06
956  895  -2.783226400000000e-04
956  896  -6.498686400000000e-04
956  897  -2.783226400000000e-04
956  898  -6.195035900000000e-06
956  913  -6.195035900000000e-06
956  914  -1.385219700000000e-03
956  915  -1.004684400000000e-02
956  916  -1.820716800000000e-02
956  917  -1.004684400000000e-02
956  918  -1.385219700000000e-03
956  919  -6.195035900000000e-06
956  933  -2.783226400000000e-04
956  934  -1.004684400000000e-02
956  935  -5.530113600000000e-02
956  936  -9.368568100000001e-02
956  937  -5.530113600000000e-02
956  938  -1.004684400000000e-02
956  939  -2.783226400000000e-04
956  953  -6.498686400000000e-04
956  954  -1.820716800000000e-02
956  955  -9.368568100000001e-02
956  956  7.595671899999999e-01
956  957  -9.368568100000001e-02
956  958  -1.820716800000000e-02
956  959  -6.498686400000000e-04
956  973  -2.783226400000000e-04
956  974  -1.004684400000000e-02
956  975  -5.530113600000000e-02
956  976  -9.368568100000001e-02
956  977  -5.530113600000000e-02
956  978  -1.004684400000000e-02
956  979  -2.783226400000000e-04
956  993  -6.195035900000000e-06
956  994  -1.385219700000000e-03
956  995  -1.004684400000000e-02
956  996  -1.820716800000000e-02
956  997  -1.004684400000000e-02
956  998  -1.385219700000000e-03
956  999  -6.195035900000000e-06
956  1014  -6.195035900000000e-06
956  1015  -2.783226400000000e-04
956  1016  -6.498686400000000e-04
956  1017  -2.783226400000000e-04
956  1018  -6.195035900000000e-06
957  895  -6.195035900000000e-06
957  896  -2.783226400000000e-04
957  897  -6.498686400000000e-04
957  898  -2.783226400000000e-04
957  899  -6.195035900000000e-06
957  914  -6.195035900000000e-06
957  915  -1.385219700000000e-03
957  916  -1.004684400000000e-02
957  917  -1.820716800000000e-02
957  918  -1.004684400000000e-02
957  919  -1.385219700000000e-03
957  934  -2.783226400000000e-04
957  935  -1.004684400000000e-02
957  936  -5.530113600000000e-02
957  937  -9.368568100000001e-02
957  938  -5.530113600000000e-02
957  939  -1.004684400000000e-02
957  954  -6.498686400000000e-04
957  955  -1.820716800000000e-02
957  956  -9.368568100000001e-02
957  957  7.583482800000000e-01
957  958  -9.368568100000001e-02
957  959  -1.820716800000000e-02
957  974  -2.783226400000000e-04
957  975  -1.004684400000000e-02
957  976  -5.530113600000000e-02
957  977  -9.368568100000001e-02
957  978  -5.530113600000000e-02
957  979  -1.004684400000000e-02
957  994  -6.195035900000000e-06
957  995  -1.385219700000000e-03
957  996  -1.004684400000000e-02
957  997  -1.820716800000000e-02
957  998  -1.004684400000000e-02
957  999  -1.385219700000000e-03
957  1015  -6.195035900000000e-06
957  1016  -2.783226400000000e-04
957  1017  -6.498686400000000e-04
957  1018  -2.783226400000000e-04
957  1019  -6.195035900000000e-06
958  896  -6.195035900000000e-06
958  897  -2.783226400000000e-04
958  898  -6.498686400000000e-04
958  899  -2.783226400000000e-04
958  915  -6.195035900000000e-06
958  916  -1.385219700000000e-03
958  917  -1.004684400000000e-02
958  918  -1.820716800000000e-02
958  919  -1.004684400000000e-02
958  935  -2.783226400000000e-04
958  936  -1.004684400000000e-02
958  937  -5.530113600000000e-02
958  938  -9.368568100000001e-02
958  939  -5.530113600000000e-02
958  955  -6.498686400000000e-04
958  956  -1.820716800000000e-02
958  957  -9.368568100000001e-02
958  958  7.172646000000000e-01
958  959  -9.368568100000001e-02
958  975  -2.783226400000000e-04
958  976  -1.004684400000000e-02
958  977  -5.530113600000000e-02
958  978  -9.368568100000001e-02
958  979  -5.530113600000000e-02
958  995  -6.195035900000000e-06
958  996  -1.385219700000000e-03
958  997  -1.004684400000000e-02
958  998  -1.820716800000000e-02
958  999  -1.004684400000000e-02
958  1016  -6.195035900000000e-06
958  1017  -2.783226400000000e-04
958  1018  -6.498686400000000e-04
958  1019  -2.783226400000000e-04
959  959  1.000000000000000e+00
960  93  -2.783226400000000e-04
960  94  -1.004684400000000e-02
960  95  -5.530113600000000e-02
960  96  -9.368568100000001e-02
960  97  -5.530113600000000e-02
960  98  -1.004684400000000e-02
960  99  -2.783226400000000e-04
960  900  -6.560636699999999e-04
960  901  -2.783226400000000e-04
960  902  -6.195035900000000e-06
960  920  -1.959238800000000e-02
960  921  -1.005303900000000e-02
960  922  -1.385219700000000e-03
960  923  -6.195035900000000e-06
960  940  -1.037325300000000e-01
960  941  -5.557945900000000e-02
960  942  -1.004684400000000e-02
960  943  -2.783226400000000e-04
960  960  7.413600200000000e-01
960  961  -9.433555000000000e-02
960  962  -1.820716800000000e-02
960  963  -6.498686400000000e-04
960  980  -1.037325300000000e-01
960  981  -5.557945900000000e-02
960  982  -1.004684400000000e-02
960  983  -2.783226400000000e-04
960  1000  -1.959238800000000e-02
960  1001  -1.005303900000000e-02
960  1002  -1.385219700000000e-03
960  1003  -6.195035900000000e-06
960  1020  -6.560636699999999e-04
960  1021  -2.783226400000000e-04
960  1022  -6.195035900000000e-06
961  93  -6.195035900000000e-06
961  94  -1.385219700000000e-03
961  95  -1.004684400000000e-02
961  96  -1.820716800000000e-02
961  97  -1.004684400000000e-02
961  98  -1.385219700000000e-03
961  99  -6.195035900000000e-06
961  900  -2.783226400000000e-04
961  901  -6.498686400000000e-04
961  902  -2.783226400000000e-04
961  903  -6.195035900000000e-06
961  920  -1.005303900000000e-02
961  921  -1.820716800000000e-02
961  922  -1.004684400000000e-02
961  923  -1.385219700000000e-03
961  924  -6.195035900000000e-06
961  940  -5.557945900000000e-02
961  941  -9.368568100000001e-02
961  942  -5.530113600000000e-02
961  943  -1.004684400000000e-02
961  944  -2.783226400000000e-04
961  960  -9.433555000000000e-02
961  961  7.595671899999999e-01
961  962  -9.368568100000001e-02
961  963  -1.820716800000000e-02
961  964  -6.498686400000000e-04
961  980  -5.557945900000000e-02
961  981  -9.368568100000001e-02
961  982  -5.530113600000000e-02
961  983  -1.004684400000000e-02
961  984  -2.783226400000000e-04
961  1000  -1.005303900000000e-02
961  1001  -1.820716800000000e-02
961  1002  -1.004684400000000e-02
961  1003  -1.385219700000000e-03
961  1004  -6.195035900000000e-06
961  1020  -2.783226400000000e-04
961  1021  -6.498686400000000e-04
961  1022  -2.783226400000000e-04
961  1023  -6.195035900000000e-06
962  94  -6.195035900000000e-06
962  95  -2.783226400000000e-04
962  96  -6.498686400000000e-04
962  97  -2.783226400000000e-04
962  98  -6.195035900000000e-06
962  900  -6.195035900000000e-06
962  901  -2.783226400000000e-04
962  902  -6.498686400000000e-04
962  903  -2.783226400000000e-04
962  904  -6.195035900000000e-06
962  920  -1.385219700000000e-03
962  921  -1.004684400000000e-02
962  922  -1.820716800000000e-02
962  923  -1.004684400000000e-02
962  924  -1.385219700000000e-03
962  925  -6.195035900000000e-06
962  940  -1.004684400000000e-02
962  941  -5.530113600000000e-02
962  942  -9.368568100000001e-02
962  943  -5.530113600000000e-02
962  944  -1.004684400000000e-02
962  945  -2.783226400000000e-04
962  960  -1.820716800000000e-02
962  961  -9.368568100000001e-02
962  962  7.595671899999999e-01
962  963  -9.368568100000001e-02
962  964  -1.820716800000000e-02
962  965  -6.498686400000000e-04
962  980  -1.004684400000000e-02
962  981  -5.530113600000000e-02
962  982  -9.368568100000001e-02
962  983  -5.530113600000000e-02
962  984  -1.004684400000000e-02
962  985  -2.783226400000000e-04
962  1000  -1.385219700000000e-03
962  1001  -1.004684400000000e-02
962  1002  -1.820716800000000e-02
962  1003  -1.004684400000000e-02
962  1004  -1.385219700000000e-03
962  1005  -6.195035900000000e-06
962  1020  -6.195035900000000e-06
962  1021  -2.783226400000000e-04
962  1022  -6.498686400000000e-04
962  1023  -2.783226400000000e-04
962  1024  -6.195035900000000e-06
963  901  -6.195035900000000e-06
963  902  -2.783226400000000e-04
963  903  -6.498686400000000e-04
963  904  -2.783226400000000e-04
963  905  -6.195035900000000e-06
963  920  -6.195035900000000e-06
963  921  -1.385219700000000e-03
963  922  -1.004684400000000e-02
963  923  -1.820716800000000e-02
963  924  -1.004684400000000e-02
963  925  -1.385219700000000e-03
963  926  -6.195035900000000e-06
963  940  -2.783226400000000e-04
963  941  -1.004684400000000e-02
963  942  -5.530113600000000e-02
963  943  -9.368568100000001e-02
963  944  -5.530113600000000e-02
963  945  -1.004684400000000e-02
963  946  -2.783226400000000e-04
963  960  -6.498686400000000e-04
963  961  -1.820716800000000e-02
963  962  -9.368568100000001e-02
963  963  7.595671899999999e-01
963  964  -9.368568100000001e-02
963  965  -1.820716800000000e-02
963  966  -6.498686400000000e-04
963  980  -2.783226400000000e-04
963  981  -1.004684400000000e-02
963  982  -5.530113600000000e-02
963  983  -9.368568100000001e-02
963  984  -5.530113600000000e-02
963  985  -1.004684400000000e-02
963  986  -2.783226400000000e-04
963  1000  -6.195035900000000e-06
963  1001  -1.385219700000000e-03
963  1002  -1.004684400000000e-02
963  1003  -1.820716800000000e-02
963  1004  -1.004684400000000e-02
963  1005  -1.385219700000000e-03
963  1006  -6.195035900000000e-06
963  1021  -6.195035900000000e-06
963  1022  -2.783226400000000e-04
963  1023  -6.498686400000000e-04
963  1024  -2.783226400000000e-04
963  1025  -6.195035900000000e-06
964  902  -6.195035900000000e-06
964  903  -2.783226400000000e-04
964  904  -6.498686400000000e-04
964  905  -2.783226400000000e-04
964  906  -6.195035900000000e-06
964  921  -6.195035900000000e-06
964  922  -1.385219700000000e-03
964  923  -1.004684400000000e-02
964  924  -1.820716800000000e-02
964  925  -1.004684400000000e-02
964  926  -1.385219700000000e-03
964  927  -6.195035900000000e-06
964  941  -2.783226400000000e-04
964  942  -1.004684400000000e-02
964  943  -5.530113600000000e-02
964  944  -9.368568100000001e-02
964  945  -5.530113600000000e-02
964  946  -1.004684400000000e-02
964  947  -2.783226400000000e-04
964  961  -6.498686400000000e-04
964  962  -1.820716800000000e-02
964  963  -9.368568100000001e-02
964  964  7.595671899999999e-01
964  965  -9.368568100000001e-02
964  966  -1.820716800000000e-02
964  967  -6.498686400000000e-04
964  981  -2.783226400000000e-04
964  982  -1.004684400000000e-02
964  983  -5.530113600000000e-02
964  984  -9.368568100000001e-02
964  985  -5.530113600000000e-02
964  986  -1.004684400000000e-02
964  987  -2.783226400000000e-04
964  1001  -6.195035900000000e-06
964  1002  -1.385219700000000e-03
964  1003  -1.004684400000000e-02
964  1004  -1.820716800000000e-02
964  1005  -1.004684400000000e-02
964  1006  -1.385219700000000e-03
964  1007  -6.195035900000000e-06
964  1022  -6.195035900000000e-06
964  1023  -2.783226400000000e-04
964  1024  -6.498686400000000e-04
964  1025  -2.783226400000000e-04
964  1026  -6.195035900000000e-06
965  903  -6.195035900000000e-06
965  904  -2.783226400000000e-04
965  905  -6.498686400000000e-04
965  906  -2.783226400000000e-04
965  907  -6.195035900000000e-06
965  922  -6.195035900000000e-06
965  923  -1.385219700000000e-03
965  924  -1.004684400000000e-02
965  925  -1.820716800000000e-02
965  926  -1.004684400000000e-02
965  927  -1.385219700000000e-03
965  928  -6.195035900000000e-06
965  942  -2.783226400000000e-04
965  943  -1.004684400000000e-02
965  944  -5.530113600000000e-02
965  945  -9.368568100000001e-02
965  946  -5.530113600000000e-02
965  947  -1.004684400000000e-02
965  948  -2.783226400000000e-04
965  962  -6.498686400000000e-04
965  963  -1.820716800000000e-02
965  964  -9.368568100000001e-02
965  965  7.595671899999999e-01
965  966  -9.368568100000001e-02
965  967  -1.820716800000000e-02
965  968  -6.498686400000000e-04
965  982  -2.783226400000000e-04
965  983  -1.004684400000000e-02
965  984  -5.530113600000000e-02
965  985  -9.368568100000001e-02
965  986  -5.530113600000000e-02
965  987  -1.004684400000000e-02
965  988  -2.783226400000000e-04
965  1002  -6.195035900000000e-06
965  1003  -1.385219700000000e-03
965  1004  -1.004684400000000e-02
965  1005  -1.820716800000000e-02
965  1006  -1.004684400000000e-02
965  1007  -1.385219700000000e-03
965  1008  -6.195035900000000e-06
965  1023  -6.195035900000000e-06
965  1024  -2.783226400000000e-04
965  1025  -6.498686400000000e-04
965  1026  -2.783226400000000e-04
965  1027  -6.195035900000000e-06
966  904  -6.195035900000000e-06
966  905  -2.783226400000000e-04
966  906  -6.498686400000000e-04
966  907  -2.783226400000000e-04
966  908  -6.195035900000000e-06
966  923  -6.195035900000000e-06
966  924  -1.385219700000000e-03
966  925  -1.004684400000000e-02
966  926  -1.820716800000000e-02
966  927  -1.004684400000000e-02
966  928  -1.385219700000000e-03
966  929  -6.195035900000000e-06
966  943  -2.783226400000000e-04
966  944  -1.004684400000000e-02
966  945  -5.530113600000000e-02
966  946  -9.368568100000001e-02
966  947  -5.530113600000000e-02
966  948  -1.004684400000000e-02
966  949  -2.783226400000000e-04
966  963  -6.498686400000000e-04
966  964  -1.820716800000000e-02
966  965  -9.368568100000001e-02
966  966  7.595671899999999e-01
966  967  -9.368568100000001e-02
966  968  -1.820716800000000e-02
966  969  -6.498686400000000e-04
966  983  -2.783226400000000e-04
966  984  -1.004684400000000e-02
966  985  -5.530113600000000e-02
966  986  -9.368568100000001e-02
966  987  -5.530113600000000e-02
966  988  -1.004684400000000e-02
966  989  -2.783226400000000e-04
966  1003  -6.195035900000000e-06
966  1004  -1.385219700000000e-03
966  1005  -1.004684400000000e-02
966  1006  -1.820716800000000e-02
966  1007  -1.004684400000000e-02
966  1008  -1.385219700000000e-03
966  1009  -6.195035900000000e-06
